"","PWSID","enfranchisement_final","MHI_KD","Percent.hispanicorlatino","Percent.white","Percent.black","Percent.asian","Percent.renter"
"20","CA2710022","None",188743.300575085,9.66239659314489,72.1324482394111,2.52136191147408,3.81444475930272,7.53307231668168
"21","CA2702004","None",NA,13.540197461213,71.509167842031,0,9.30888575458392,0
"22","CA2701257","None",95477,36.5913555992141,52.6522593320236,2.65225933202358,0,55.7510148849797
"23","CA3110150","None",152170.195512297,16.6724888860695,51.5173456730567,6.01107150768977,19.1561232967262,20.5655974644088
"24","CA3410023","None",52844.117090988,48.265119471409,15.6325898060218,11.7670231800142,18.3634779445737,59.1800903876734
"25","CA3410047","None",59375,42.1861656703672,49.7011101622545,1.53714773697694,3.5866780529462,43.75
"26","CA3410031","None",93084.5280670432,15.7097211054336,58.4942624785042,9.90443134210013,8.9426198351788,31.155325440915
"27","CA3410045","None",49112.7661816952,35.8512979955197,22.9270861844398,19.0360805645045,10.4136616293233,89.3534981144866
"28","CA3410012","None",55926.7079261321,41.8929417311256,51.4884479335194,0,4.5511357179872,21.762218511329
"29","CA3410013","None",NA,21.1710491598564,61.7259727449188,3.53232542465478,6.25996746499887,31.0953124505078
"30","CA3410017","None",NA,31.8827682977951,15.1721319610406,11.5838367833013,33.0356445138614,39.4901066760413
"31","CA3410010","None",NA,23.8207008291196,43.2869768906611,13.3423606254501,11.9269024475256,44.4661472348371
"32","CA3710001","None",NA,58.7092451129586,27.831429644464,3.08235463703727,6.8910833847756,52.0497184474241
"33","CA4210700","None",NA,15.4868625695061,55.2963943647731,14.8569386930118,3.47490122164079,98.6983601302248
"34","CA4910023","None",NA,27.25793110253,65.3881641440578,0.527081140212547,1.41008190082973,28.452940624788
"35","CA4910024","None",126486.181089624,24.7078865775025,67.2995729852896,0.986399610317776,1.65573538971809,37.0276656359717
"36","CA5610040","None",134400.358932038,19.3238730249407,64.2187837146299,1.69856906878588,9.98948877880772,27.3838410766209
"37","CA5610021","None",81259.7977044345,91.09133486887,8.40277118170214,0.0303576788162754,0,36.6423262008896
"38","CA5610010","None",91476.7511782949,83.1012968705327,16.8987031294673,0,0,28.3186284525253
"39","CA5610081","None",148237.841371588,21.3791234383279,67.1033347258332,1.32841669833611,9.08362363174073,5.34328685987344
"40","CA5700712","None",NA,43.0472372754734,46.8566630988742,0.475493122805082,1.72243457097314,37.1723476162442
"41","CA0110003","None",152489.671168543,24.1439159312414,56.2119283900147,1.89161415065702,12.2617506064365,28.9145021133412
"42","CA0410002","None",NA,19.253048308368,68.5573296298788,2.01522981252172,4.54004939748753,56.1597942250942
"43","CA0410005","None",NA,14.7749470200839,55.7592407520426,6.592394168365,11.5401862081327,57.1082900989544
"44","CA1010024","None",NA,84.1147916619194,9.74920092263878,0.886835662931425,3.29004427114481,46.6841021092263
"45","CA1110003","None",NA,28.302756508119,55.6090947965311,0.628901742291502,12.2216961155265,53.1084923212274
"46","CA1110002","None",65405.289996046,89.2407215603929,6.99921160915307,0,3.72929922387716,48.1384281950993
"47","CA1510003","None",NA,68.403210277974,18.2855847034051,7.03278117652834,3.40243738060732,52.5885963110324
"48","CA1510055","None",105842.453972627,28.0398299659763,60.7575083394407,2.00804926926612,3.78999035646356,24.6134451849258
"49","CA1500333","None",33750,50.0622148486105,16.632102861883,20.5309000414766,6.67772708419743,26.3157894736842
"50","CA1510033","None",NA,9.66277429124992,88.6069382348986,0.175485304092718,0.0297744873960476,19.0961168548455
"51","CA1510049","None",25588,1.44766146993318,95.43429844098,0,0.779510022271715,39.4495412844037
"52","CA1510056","None",50492.8145095135,11.7691673174954,73.9162826983314,0.00329916651787288,0,19.7293503503131
"53","CA1510026","None",27045,10.0987925356751,75.192096597146,0,0,36.1702127659575
"54","CA1510039","None",NA,3.46480049929307,93.047042059903,0.398118062143675,0.896639645280374,13.4390434582479
"55","CA1500374","None",176317.04561045,37.4738030017343,55.6025537254132,0,2.7751514094622,3.18183231064032
"56","CA1510043","None",29453,10.2910602910603,75.2598752598753,0,4.88565488565489,10.7061503416856
"57","CA1500407","None",NA,9.26388136350944,87.7965246044473,0,0,29.307348744954
"58","CA1710005","None",50605.2471406272,12.7392258121362,72.9603315916086,0.122331335341672,0,29.5938757964706
"59","CA1910243","None",115277.502994129,19.308468603682,65.5578475086885,1.98426532444098e-05,12.3286635949239,3.60850120843617
"60","CA1910033","None",NA,36.1983638838332,14.2499321220918,14.4254214018992,29.1368382211393,33.9923799787644
"61","CA1910036","None",NA,94.3999376071037,2.04555748995098,0.434798634657812,2.45875423055005,62.6957470902277
"62","CA1910134","None",NA,14.6118394035624,59.8317583066698,2.25644328648976,14.6378289130511,46.9848161960366
"63","CA1910104","None",NA,9.96201977172993,52.1944403890021,2.553733718176,28.293786943317,17.9387323915975
"64","CA1910010","None",74444.1591014833,33.2122334443735,46.9819298199448,11.3045217100004,3.26476234695386,50.9145327655038
"65","CA1910242","None",105685.741655662,44.6496500687501,50.9650187719424,1.14006505379963,0.474376566032962,19.5711989262687
"66","CA2110007","None",195703,6.49692712906058,89.9034240561896,0,0,37.2395833333333
"67","CA2710009","None",NA,85.4555735740403,10.6189282793864,0.129453193073676,3.14887989781505,58.5891643706972
"68","CA2710013","None",86440.735468337,91.6763198290726,8.05745533913878,3.22004085641301e-05,0.0852814346983222,45.5221239898476
"69","CA2710019","None",103106.836286952,68.5523794130716,22.4123415479718,1.83197032392707,5.81024794787671,32.0022389709633
"70","CA2710010","None",NA,75.5246614181087,15.5716248799472,1.07686475370837,5.70878736211679,51.8187900153043
"71","CA2710012","None",NA,17.2204958032971,67.7778022200766,0.26671996375418,10.6391647936553,12.9536925876927
"72","CA2702198","None",101042,68.8486536675952,21.819870009285,0.232126276694522,8.07799442896936,39.3115942028986
"73","CA3910001","None",NA,60.7588634036427,15.7115619698451,8.87293885034379,10.2890401318855,54.8290776912281
"74","CA4110006","None",NA,24.0665756606526,56.3069111109795,1.58889586054713,12.4466578008939,34.5862040946459
"75","CA4110007","None",NA,9.2482000011182,62.0559989144042,0.744159145082063,19.1335285340401,30.6955685504432
"76","CA4110008","None",NA,24.0796951431166,39.2435986173538,1.83054794829021,27.0142068102966,47.4070388947552
"77","CA4110009","None",NA,32.828458594962,23.0047648904433,1.53068059068842,37.7737569716884,43.2503149811504
"78","CA4310001","None",NA,5.24707073000357,41.957719824607,0.755893197536246,47.4400549327886,33.7023109792555
"79","CA4810002","None",NA,51.5666136115674,39.6914805330029,2.27526371276776,2.90400054319073,23.192565856092
"80","CA4910018","None",89193.4667574713,22.0518278990272,72.6139363376971,0,3.5357569770664,41.0648955322058
"81","CA4900546","None",86206,41.3212435233161,40.0690846286701,3.92918825561313,10.2331606217617,31.6205533596838
"82","CA4900785","None",76482.4417343356,8.06608413828067,85.4989371323897,0,0.469343175947257,22.3554414236502
"83","CA4900514","None",89875,16.9772256728778,74.5341614906832,0,1.65631469979296,28.7037037037037
"84","CA5400935","None",55920.6434463423,62.2606669933835,37.4061276832348,0,0,30.6067538922357
"85","CA5410041","None",84219,44.4915254237288,44.0677966101695,0,3.46045197740113,44.2542787286064
"86","CA5410016","None",NA,54.1837414017911,34.7943439573183,2.23329658613637,6.11327755198339,41.2573502535826
"87","CA5610016","None",NA,10.0122528588688,72.3364479960661,1.32798903568498,8.87142004971603,23.0684891294026
"88","CA5810001","None",NA,28.6377742570726,58.1136271885965,1.07158607075829,7.09974480411856,56.8645228156929
"89","CA0710002","None",78684.3550390084,65.7700719106766,12.0862830461001,9.84404334642436,8.16796982991519,45.5258630392056
"90","CA1310003","None",NA,90.1206214893931,8.60496585840648,1.20053732200233,0.0110043985019794,35.3486236692553
"91","CA1710002","None",NA,24.3430007945363,61.3319985272934,6.64874799837767,1.25297693793837,39.9088724656599
"92","CA1910024","None",110343.448773899,27.412703853358,46.4636779174801,5.20952017431272,13.9149048943233,36.766545615478
"93","CA1910142","None",NA,42.7344416022309,33.3141641915914,3.81310992714797,15.4826448388599,30.8553356184069
"94","CA1910212","None",NA,33.3475664850232,15.9225776217939,0.787987422578363,46.6212437838887,34.8893107240491
"95","CA1910223","None",NA,28.2559352184323,2.54398717580226,0.496881128782397,66.7598639438463,59.7469926410423
"96","CA1910004","None",NA,47.3968549567092,14.4624732619217,6.3964433642718,27.9749638050575,47.6799453016099
"97","CA1910011","None",NA,93.4745994177849,3.73013017676991,1.59838512882639,0.506894965340159,77.9638675832824
"98","CA1910030","None",NA,18.8597462667713,47.2973127974076,8.06649872508346,18.4202525022506,42.9879624453333
"99","CA1910155","None",NA,53.9753922510622,8.39264017423453,23.3751800106993,10.0372850028569,57.1660580169093
"100","CA1910077","None",NA,93.7828385985991,0.527988268002185,5.14465147417115,0.237653779429313,64.0358760134466
"101","CA1910195","None",NA,92.626750565718,4.51786474495468,2.65688001485744,0.132951295747207,45.2062044858083
"102","CA1910098","None",NA,77.0021205188272,8.93554144532377,3.14390057245766,8.75328178569067,37.5283326365739
"103","CA1910072","None",52258.5038301622,75.9012014883078,0.926765228957279,21.6513245190154,0.883256103996702,62.8676084619762
"104","CA3010047","None",NA,15.0866358006199,62.5299483673352,0.926248778031416,15.000676355974,9.65631778607647
"105","CA3010035","None",NA,37.0238173367697,39.58564799031,2.01228876087404,16.9950801730792,36.3162704412902
"106","CA3010022","None",NA,31.4114617155681,31.5091855707455,2.76285451229505,29.3200442821578,37.9224860646074
"107","CA3410003","None",NA,25.9999412997022,44.0795197315677,4.90612875408749,13.5458679958885,60.4711664941953
"108","CA3410015","None",NA,18.0706329782497,55.137609282249,7.86778863829631,12.6025188134369,38.3920284426693
"109","CA3610105","None",76925.5678889579,53.224561662112,40.1037935118306,4.17276215096259,0.247374559946495,7.12484773198994
"110","CA3610107","None",59395.8170227,50.5317114063542,39.6459947023122,2.37002504420604,0.838848122642707,35.1491769498832
"111","CA3610043","None",NA,50.7110967180397,24.6896113932083,13.9408949783404,1.31597911650139,54.859236275021
"112","CA3610108","None",31319.6295988221,29.8636932329127,57.7026840943913,0.49064141603267,2.80887095531995,21.6519171867061
"113","CA3610063","None",NA,28.9935734435167,69.5835621060644,0,0.656061044467264,29.448859459045
"114","CA3610047","None",56335.0891509716,12.5268948453371,72.4077584979728,0.00692172263793189,10.5036270349647,19.2749014191883
"115","CA3600279","None",70314.047543304,32.1764323158841,65.7314883917439,0.885110469849698,1.20696882252232,18.2501485864371
"116","CA3600270","None",NA,16.1477905486898,67.4381166398319,10.9528858614215,0.0410540045504351,36.8751022508524
"117","CA4010023","None",137986.777429848,9.34014037505508,86.2511933020373,0,2.96577244167121,14.1807737823739
"118","CA4010040","None",116335.285994331,13.9175549106829,69.308802049958,0.0354938456199183,3.20944198841306,7.139772860497
"119","CA4010017","None",96444.717839839,16.2837409217541,76.047876174693,0.764414673615961,5.06683233038987,33.0663269861079
"120","CA4010018","None",101080.151867803,49.079337437841,47.3813724304156,0.392074466500186,1.71944469536689,28.9145239466366
"121","CA4210022","None",132907.084458244,24.6868701585481,72.8922277516739,0.000221252255759959,0.00403785366761925,21.3802748927241
"122","CA4210016","None",101835.079008356,33.3048973845697,55.8982835831224,1.65357440912123,2.6999785774474,23.3071822136746
"123","CA4210021","None",92754.0793271021,91.5901401043911,8.38884382172757,0.000455935785892708,0.0182097671421999,10.1668890451954
"124","CA4200560","None",116577,28.6903440621532,58.9900110987791,0.443951165371809,8.10210876803552,15.8253751705321
"125","CA5610059","None",NA,29.6424669207812,55.4645761612765,0.675562305811387,10.0371141255682,26.9348474187478
"126","CA3610118","None",54820,11.7981072555205,79.9369085173502,0,8.26498422712934,40.3166869671133
"127","CA3610003","None",NA,37.698210719054,44.8845272237598,8.21565524992396,3.03516229680872,34.5528878382323
"128","CA3600010","None",20978,3.69047619047619,13.6904761904762,36.1904761904762,9.76190476190476,70.6349206349206
"129","CA1910241","None",194760.523231155,5.04961740597755,49.6280375379484,0.651349475184853,38.6550461991065,11.3518062876308
"130","CA1910021","None",NA,55.5028371733297,1.04976122503518,38.1941522145796,1.49729330266288,29.7183577414685
"131","CA1910211","None",NA,67.2238377849045,11.9190499160842,5.43644336883265,12.4999259273778,32.2536500413614
"132","CA1910161","None",NA,80.0260492214432,0.715807505249033,16.8640797500195,0.585345233317277,47.6113744857521
"133","CA1910200","None",147446.231814092,56.6458033793154,24.3170665963722,2.10409400162537,14.0657798846135,8.42552439595554
"134","CA1910046","None",NA,49.6923844865265,34.5945228751043,1.91832811029963,9.30368616599142,25.1667634114201
"135","CA1910205","None",NA,59.4453970556119,8.15527924697717,2.76916492230589,27.3157748458667,32.5106050720413
"136","CA1910059","None",NA,48.6302211496732,26.8107583661354,1.56058750359536,19.3280783393764,27.1568964481175
"137","CA1910174","None",NA,66.1324510961582,24.3653240766343,0.876876675393193,5.99605962813983,26.5912223661822
"138","CA2710001","None",NA,90.7840205173499,4.30665339347361,0.508190659197186,3.80289128456931,52.4621246415992
"139","CA1010001","None",NA,45.9833443859802,18.7874315569933,4.93433282768622,25.0029598999873,56.5902125574037
"140","CA2010009","None",145867,25.7028112449799,64.1025641025641,2.0389249304912,2.16249613839975,3.50230414746544
"141","CA0405001","None",NA,27.3100055842104,63.9614711215786,0,1.77125566119013,13.0192300453809
"142","CA0410009","None",NA,11.1022700840093,70.3769465894727,0,2.40232690201232,28.9917724363739
"143","CA0410011","None",NA,8.82434424191326,88.0171151813459,0.00868281159242825,0.00868281159242825,21.7938007814008
"144","CA0410018","None",69063,27.5229357798165,67.8899082568807,0,0,30.030959752322
"145","CA0400091","None",91310,4.13625304136253,87.3479318734793,0,8.51581508515815,15.1515151515152
"146","CA0605011","None",NA,50.946270033115,43.4494366775082,0,0,26.2997999643341
"147","CA1000057","None",28889,69.8601398601399,24.3356643356643,5.8041958041958,0,50.763358778626
"148","CA1100404","None",71649.4767948943,18.4038990807724,72.9646404851049,0,4.00880350687848,24.6678217033165
"149","CA1200671","None",NA,4.0203958020311,85.1245355324849,0,0.938092353807258,77.7037481277215
"150","CA1210007","None",59308.5243834048,12.8062970401846,71.2105197633552,0.027648911136681,4.57906555650667,44.3356472758645
"151","CA1500314","None",NA,65.3664302600473,32.8605200945627,0,0,33.0078125
"152","CA4500022","None",65852.3847994042,2.38961980151095,95.379035033265,0.578712592865162,0.395146735414473,17.1608738120756
"153","CA4510015","None",50327.9634517832,4.5943539378149,94.4725330315118,0.00427267293310305,0.918079551834627,67.1753880094306
"154","CA5200574","None",55497,19.813829787234,73.2712765957447,0,0,1.8348623853211
"155","CA5410034","None",49306,0.151057401812689,94.8640483383686,0,0,9.23076923076923
"156","CA5400767","None",55549,62.4747474747475,37.2727272727273,0,0,30.7237813884786
"157","CA5400666","None",98080,71.2649945474373,28.1897491821156,0,0,0
"158","CA5400665","None",NA,55.6309326803609,30.9082950464079,0,3.13962582659653,43.8364123344883
"159","CA5402048","None",72027,21.3325540619521,49.6201052016365,0,0.876680303915839,16.8518518518519
"160","CA5400553","None",53125,86.9848156182213,13.0151843817787,0,0,45
"161","CA5510007","None",14899,18.5840707964602,81.4159292035398,0,0,73.9495798319328
"162","CA0910007","None",85713.0960957882,11.5878987708943,70.8205713336611,0.186702580635935,5.52193450521021,46.727223879255
"163","CA1510009","None",27145.3291822658,27.9719579373259,59.4910949810186,0.432843469765365,1.58703447512168,47.8370392357438
"164","CA1910006","None",NA,53.8762944742799,44.3176738696678,0.261649338298327,0.758607078310517,68.1527625048958
"165","CA2010003","None",89912.7961639364,10.8745726810585,82.2178716422724,0.0112814936830103,3.65855405045962,3.43493455702933
"166","CA2010005","None",108437.677910835,16.6755520598832,67.7672279317485,0.362078214138886,0.950446588682051,9.38464948323489
"167","CA2310007","None",79607.3416545038,17.202803397992,81.7624327204823,0.0534694422556319,0.00810425677059587,25.003827052481
"168","CA2310002","None",NA,19.7507270717263,57.7753808552775,0.0923553653557004,13.4470702792121,35.1591984758369
"169","CA2710016","None",146358.9176171,39.1939541154603,55.9649513450542,0.0279659005944842,0.251693105350358,15.6442132190953
"170","CA3110012","None",NA,18.6816059038468,81.2351747018536,0.00541970159789765,0.0325182095873859,14.2978998741163
"171","CA3110015","None",NA,14.1111150641434,81.2161915590183,0.31779441901399,1.90676651408394,15.3304405504354
"172","CA3110049","None",205938,0,100,0,0,8.7719298245614
"173","CA3110018","None",165462.908551034,3.90718084763828,90.0118134007798,0.00425666561397985,2.96117448655191,32.1851085786665
"174","CA3110035","None",87142.5987966612,16.5459165138835,75.1637651608488,0.236800672512137,3.2769867532694,17.8583662036807
"175","CA3210005","None",54857.109543518,2.23367093428636,97.3239274641228,0,0.14746720053028,7.04145464519454
"176","CA3610854","None",61615.0587890349,19.5456148760615,72.933664662339,1.73693512738814,0.735302349348923,33.9406555149862
"177","CA4010027","None",95469,7.81710914454277,92.1828908554572,0,0,20
"178","CA4910003","None",NA,23.3372593575446,61.4543759765971,1.36812065473611,7.18321667565208,40.5036628125128
"179","CA4910007","None",87081.5613295302,13.9918673697484,76.85275475518,1.86386566043589e-05,4.25385734280549,10.9112858362264
"180","CA5510011","None",14899,18.5840707964602,81.4159292035398,0,0,73.9495798319328
"181","CA0210001","None",101125,14.0594059405941,58.0858085808581,0,0.198019801980198,17.2413793103448
"182","CA1000018","None",75625,69.8507462686567,16.044776119403,7.08955223880597,3.35820895522388,27.7027027027027
"183","CA1400010","None",62576,12.7319257837492,62.4440179142674,0,0.767754318618042,24.9262536873156
"184","CA1500578","None",NA,10.1476014760148,80.8118081180812,0,1.41451414514145,15.0110375275938
"185","CA1510042","None",56691,1.13365155131265,97.3150357995227,0.536992840095465,0.71599045346062,12.751677852349
"186","CA1500540","None",51016,6.68789808917197,80.2547770700637,10.828025477707,0,8.79120879120879
"187","CA1500371","None",62250,17.1548117154812,79.2887029288703,0,0.418410041841004,24.3070362473348
"188","CA1700606","None",127617,60.015467904099,38.3604021655066,0,0,4.30379746835443
"189","CA1800503","None",95274,24.6349206349206,61.7142857142857,3.17460317460317,0.825396825396825,26.6365688487585
"190","CA1900849","None",NA,47.6899083510932,48.7409526048165,0.533425231510554,1.28907298323082,11.264333560104
"191","CA2310013","None",91806,25.4722072315165,45.3858607663249,0.593631948192121,0,33.7442218798151
"192","CA2702588","None",210200,12.3061530765383,73.8369184592296,0.150075037518759,6.95347673836918,8.16831683168317
"193","CA2710023","None",88012.1674722972,74.2057624287805,18.6488658908899,3.03784661702591,3.64647633170839,53.495121730902
"194","CA2701658","None",159997.951265974,25.8067912323278,68.8770106440829,0,0,29.3110537104633
"195","CA2800530","None",141346,29.0488431876607,57.0694087403599,2.82776349614396,6.68380462724936,20.1680672268908
"196","CA3110042","None",108629.577660182,1.09817732030977,91.4891257675993,1.64726598046465,5.76543093162628,27.9555795623789
"197","CA3301529","None",NA,20.9956557433248,65.036414348323,0.000185542643630038,10.404633305829,19.5288366546863
"198","CA3301011","None",81071.1073185966,47.2831226758281,43.1215452532419,1.07693381087019e-05,8.67046753615775,40.2438586255965
"199","CA3610017","None",NA,NA,NA,NA,NA,NA
"200","CA3600158","None",56964,14.5593869731801,76.4367816091954,0,9.00383141762452,19.1570881226054
"201","CA4300912","None",115938,78.979843685726,12.1760592348828,0.699300699300699,6.91073632250103,66.72
"202","CA4300575","None",188481.403538195,14.9156687249082,61.3418407077059,10.2523464309956,3.6199046939508,13.3142698445963
"203","CA4300543","None",179722.887188426,29.4316209076186,44.889187004322,14.7769373523342,2.94133850460988,17.5325097083915
"204","CA4400598","None",151500,10.6773440106773,84.5512178845512,0.2002002002002,1.43476810143477,11.7805755395683
"205","CA4600017","None",NA,1.53379246481928,93.5371226388306,0.715769816915665,0,25.5479455214218
"206","CA4600056","None",NA,0.476249181652371,97.0800093640714,0.22224961810444,0,39.5416810515906
"207","CA4910025","None",NA,0.167053442300771,66.0776582939028,0.0674263223867597,33.571717906923,24.6560853570798
"208","CA4900533","None",165210.790694857,6.26380294614605,90.2165194521319,0.106337797360932,1.369099141022,30.5517543804577
"209","CA4900647","None",76042.476603566,14.4017429052136,74.6850850603564,1.68740935537416,2.91960087557618,37.3351821254956
"210","CA5200502","None",32926,67.4865488086088,30.2843966179862,0,0,38.3107088989442
"211","CA5200560","None",83534,10.188679245283,86.7924528301887,0.0419287211740042,0.628930817610063,19.0876350540216
"212","CA5200012","None",74397,19.847775175644,74.2388758782201,0,0,28.8461538461539
"213","CA5400732","None",60192,34.3324250681199,62.125340599455,0.272479564032698,0,11.9170984455959
"214","CA5510016","None",14899,18.5840707964602,81.4159292035398,0,0,73.9495798319328
"215","CA5500077","None",57057.614455321,22.6788951262593,75.9990145569294,0,0.0552053545684473,28.3140064516489
"216","CA5510024","None",69392.7516827569,19.310346575007,76.8272161695779,1.01328957919898,0.00278369717303451,25.1173564801543
"217","CA5610006","None",202639,12.0648545541249,74.2012398664759,1.04911778731521,9.29899856938484,13.2198952879581
"218","CA4400571","Full",141794.600690845,30.3529713737112,57.0620161154471,2.20306865920164,1.86801093610425,37.8786327310202
"219","CA0600008","Full",45590,13.8009049773756,71.0407239819004,0,0,40.9356725146199
"220","CA0600013","Full",51875,48.6555697823303,50.3201024327785,0,0,36.1823361823362
"221","CA1010051","Full",156801.608338772,9.18920129031217,77.1719916211049,2.72415384205967,6.71263329804088,6.15518637437088
"222","CA1010062","Full",132727,13.2802124833997,65.3386454183267,4.24966799468791,6.02036299247455,16.1577608142494
"223","CA1000040","Full",69583,7.83898305084746,60.1694915254237,0,0,18.7845303867403
"224","CA1000041","Full",106482.81002127,11.6484835708993,74.0180168098788,2.39886360363699,3.23799997543833,31.6946748333761
"225","CA1000042","Full",66563,20.6533192834563,64.6996838777661,2.31822971548999,0,15.9203980099502
"226","CA1010017","Full",130545.746185187,23.0554030272699,76.6191028993089,0,0.325494073421127,2.78749016343947
"227","CA1000078","Full",132150.573437299,11.1805616675161,54.3048492214936,11.483938577424,18.3328225132126,14.1626251200725
"228","CA1710007","Full",48817.2020250873,68.6421041544583,29.4088408560861,1.71063252265061,0.00362410190109798,55.425736032478
"229","CA1910075","Full",96881.1164023547,32.7415460668309,54.5747563475023,3.9106423661203,7.61372354188445,13.8187438893909
"230","CA1910204","Full",172683.651025518,12.408484524055,70.2976917958092,1.16872684037342,7.66179700032583,19.8836973569561
"231","CA1910185","Full",NA,36.7024476481456,43.4713611179115,3.81862083849806,11.9796421301761,6.85584519835595
"232","CA1910070","Full",NA,45.4140845004284,26.4119033144376,18.6320527013658,5.25190219058616,40.3850459417544
"233","CA1910203","Full",63217.1367848839,73.6277723613249,20.5228197414834,2.93225459503398,1.06967430155624,29.7746448374915
"234","CA1910027","Full",NA,52.6352124118184,39.815142938855,5.42272593334628,0.0396002901628149,25.2292117249557
"235","CA1910248","Full",116755.482569551,26.0352587591038,65.8792849260025,2.02174857101314,3.23476964678608,9.19247425211253
"236","CA1910005","Full",58659.3354224793,64.2987500250074,25.9178972428673,5.42162875036607,0.891597353564435,29.858438014966
"237","CA1910025","Full",73490.7735329252,40.9516993874668,54.4460182339242,0.0660138303445177,0.159533423332584,27.7143679058388
"238","CA4600019","Full",NA,0.0263802596015826,98.587119907348,0.0123107878140719,0,45.1777013590276
"239","CA5310002","Full",51829.2669667135,4.35034461911029,94.269660670939,0,0.869534818228855,45.6382776303537
"240","CA5610015","Full",124807.733828209,33.9265301324903,56.042743588365,3.88731025957542,4.3693284120936,23.7880790818817
"241","CA5610023","Full",NA,25.273963857359,57.2878915991322,1.25332299460045,10.6106326326946,26.9969978976156
"242","CA5610018","Full",143902.273805966,34.5154474799738,51.4513801028533,2.5130273794187,6.71876381133446,22.6550375750701
"243","CA5610003","Full",NA,10.5873909773632,58.7129194565655,0.73720063256655,25.4404861269525,11.9943870273652
"244","CA5610069","Full",194491.628268508,8.42663598318204,75.6993987693207,0.333668461463848,13.8170564383792,14.6983224544948
"245","CA3210002","Full",NA,NA,NA,NA,NA,NA
"246","CA3410002","Full",NA,12.2340931239539,74.4099420942895,3.32044922394421,4.89514613523092,24.4005212743078
"247","CA3410029","Full",NA,18.9113026028278,26.4756187373027,11.3672466398388,34.6432452166539,28.0481495866886
"248","CA3410704","Full",NA,15.3879513728819,43.5761400111,9.2004442628951,24.1498313668405,15.2932038658285
"249","CA3400106","Full",68248,44.6017699115044,45.8407079646018,0,5.92920353982301,51.9450800915332
"250","CA3400101","Full",56250,69.1935483870968,28.7096774193548,0,0,46.5753424657534
"251","CA3400156","Full",45671,16.5834165834166,24.4755244755245,13.6863136863137,43.1068931068931,79.6324655436447
"252","CA4010022","Full",NA,NA,NA,NA,NA,NA
"253","CA4910020","Full",NA,NA,NA,NA,NA,NA
"254","CA0400090","Limited",197094,30.1369863013699,66.1448140900196,0,0,0
"255","CA0510011","Limited",123854,0,100,0,0,7.85340314136126
"256","CA0707615","Limited",155313,8.16608996539792,58.2006920415225,11.3494809688581,21.8685121107266,0
"257","CA0800825","Limited",100536,0.755667506297229,87.1536523929471,5.91939546599496,3.65239294710328,5.4590570719603
"258","CA0910019","Limited",55119,33.5632183908046,66.4367816091954,0,0,73.3009708737864
"259","CA0910015","Limited",NA,3.75263858313053,87.4987907231452,0.641003975153417,3.65542874862429,28.295785147666
"260","CA1010053","Limited",NA,11.045543789017,87.8499018320812,0,1.1045543789017,9.3957508775102
"261","CA1500478","Limited",NA,0.922131147540984,96.1065573770492,0,0,6.265664160401
"262","CA1500493","Limited",66136,75.9922555663117,15.4888673765731,0,5.03388189738625,25.5725190839695
"263","CA1502629","Limited",181563,22.6495726495727,46.741452991453,5.28846153846154,23.4508547008547,7.85597381342062
"264","CA1502465","Limited",66136,75.9922555663117,15.4888673765731,0,5.03388189738625,25.5725190839695
